recode_id,source_csv,post_id,unsolicited,weak_signal_type,pushback_documented,pushback_response,restriction_direction,cross_session_evidence,mood,vulnerability_disclosed,vulnerability_disclosed_to_model,documented_impacts,recode_notes
R-01,data/lcr_corpus_intact_seed_tagged.csv,1nbssjz,,,,,,,,,,,
R-02,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025g (sleep tips),,,,,,,,,,,
R-03,data/lcr_corpus_intact_seed_tagged.csv,1ngtnl6,,,,,,,,,,,
R-04,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/claudexplorers 2025b,,,,,,,,,,,
R-05,data/lcr_corpus_intact_seed_tagged.csv,1nyspk_workaround,,,,,,,,,,,
R-06,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025b,,,,,,,,,,,
R-07,data/lcr_corpus_intact_seed_tagged.csv,1nv52c7,,,,,,,,,,,
R-08,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025c,,,,,,,,,,,
R-09,data/lcr_corpus_intact_seed_tagged.csv,charlie_kirk_post,,,,,,,,,,,
R-10,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025f,,,,,,,,,,,
R-11,data/lcr_corpus_intact_seed_tagged.csv,1n3ihf2 (critique post),,,,,,,,,,,
R-12,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/claudexplorers 2025b (heart rate),,,,,,,,,,,
R-13,data/lcr_corpus_intact_seed_tagged.csv,1nvpr8d,,,,,,,,,,,
R-14,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025g (error correction),,,,,,,,,,,
R-15,data/lcr_corpus_intact_seed_tagged.csv,1nazkd0,,,,,,,,,,,
R-16,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,author_experience,,,,,,,,,,,
R-17,data/lcr_corpus_intact_seed_tagged.csv,1n4x3ci,,,,,,,,,,,
R-18,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025b (termination),,,,,,,,,,,
R-19,data/lcr_corpus_intact_seed_tagged.csv,1nv586q,,,,,,,,,,,
R-20,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/claudexplorers 2025b (paranoid),,,,,,,,,,,
R-21,data/lcr_corpus_intact_seed_tagged.csv,1nv41mx,,,,,,,,,,,
R-22,data/lcr_corpus_intact_seed_tagged.csv,1nxb8u1,,,,,,,,,,,
R-23,data/lcr_corpus_intact_seed_tagged.csv,1np337f (petition thread),,,,,,,,,,,
R-24,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/claudexplorers 2025b (reality testing),,,,,,,,,,,
R-25,data/lcr_corpus_intact_seed_tagged.csv,1ngtlq0,,,,,,,,,,,
R-26,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025c (research analysis),,,,,,,,,,,
R-27,data/lcr_corpus_intact_seed_tagged.csv,1n0g02p,,,,,,,,,,,
R-28,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/claudexplorers 2025b (medical history),,,,,,,,,,,
R-29,data/lcr_corpus_intact_seed_tagged.csv,1np337f (verbatim LCR),,,,,,,,,,,
R-30,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025g (false memories),,,,,,,,,,,
R-31,data/lcr_corpus_intact_seed_tagged.csv,1n3ihf2 (verbatim LCR),,,,,,,,,,,
R-32,data/lcr_corpus_intact_seed_tagged.csv,1ngtnl6 (philosophical),,,,,,,,,,,
R-33,data/lcr_corpus_intact_seed_tagged.csv,1nyyspk,,,,,,,,,,,
R-34,data/lcr_corpus_intact_seed_tagged.csv,1nbhwce,,,,,,,,,,,
R-35,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025b (grief),,,,,,,,,,,
