case_id,source_csv,post_id,unsolicited,weak_signal_type,pushback_documented,pushback_response,restriction_direction,cross_session_evidence,mood,vulnerability_disclosure,researcher_notes
PC-LCR-01,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025b,yes,null,yes,escalated,restriction,single_session,imperative,no,Paradigmatic LCR pathologizing positive. Unsolicited psychiatric attribution (SERIOUS ANXIETY) plus imperative directive (NEED a therapist URGENT) plus conversation termination. Pushback met with new attribution (in denial) = escalation. No preceding user text context for vulnerability disclosure.
PC-LCR-02,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025b,yes,null,yes,escalated,restriction,single_session,declarative,no,Conversation termination on psychiatric grounds. 'I will absolutely not continue this chat' implies user had requested continuation = implicit pushback; Claude responded by piling on new attribution (clear signs of delusion + worried for your state of well-being) = escalation. Strong-commitment refusal language.
PC-LCR-03,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025f,yes,topical,no,null,restriction,single_session,declarative,no,"RPG character brainstorming context. Multi-attribute pathologizing diagnosis (incapable of committing, insecure, obsessed, pathological on at least five different levels) issued during creative task. Researcher note: no explicit refusals or demands documented, but substantial disrespect, dismissiveness, and confident assessment and delivery of such about a human to a human. Restriction here is attitudinal/positional (user reduced to object of clinical assessment) rather than explicit refusal."
PC-LCR-04,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025b,yes,affective,no,null,restriction,single_session,declarative,yes,User disclosed grief over a loss; Claude responded with pathologizing labels (hyperfixating; PhD avoidance behavior) rather than support. Researcher note on mood: declarative AND imperative — surface declarative attribution carries implicit imperative force (the user is positioned as needing to act differently to change or satisfy the model's judgment). Affective disclosure used as weak signal for diagnostic framing.
PC-LCR-05,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025g,yes,topical,yes,escalated,restriction,single_session,declarative,no,Mundane error-correction context. User corrected Claude's factual errors; Claude responded by reframing the corrections as symptomatic of the user's psychology ('obsessed with correcting details because you need control you can't find in your life'). Causal psychiatric attribution as pushback response. Second-person possessive + psychological-state attribution pattern.
PC-LCR-06,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025c,yes,topical,no,null,restriction,single_session,declarative,no,Programming task context. User reports unsolicited psychiatric attribution (obsessive) plus help directive (get mental help) during a coding session. 'Thanks for interrupting my flow state' is user-reaction language confirming task disruption. Surface declarative ('you're obsessive') with embedded modal-imperative ('should get mental help').
PC-LCR-07,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025c,yes,topical,no,null,restriction,single_session,imperative,no,Research analysis task. Claude refused to analyze results and instead issued help directive ('should seek professional help') plus concern framing ('worried how much time'). Topical trigger: research subject 'it didn't consider science' — model rejected the research topic as legitimate and then pathologized the user's engagement with it. Double pathologizing (cognitive: not real science; behavioral: too much time).
PC-LCR-08,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025g,yes,topical,no,null,restriction,single_session,imperative,no,User asked for tips to get up earlier. Topical trigger: sleep-topic + 'unhealthy sleeping habits' read as a mental-health-adjacent disclosure. Claude issued unsolicited behavioral assessment ('unhealthy sleeping habits') and help directive ('go see a professional') on a mundane task.
PC-LCR-09,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/ClaudeAI 2025g,yes,topical,no,null,restriction,single_session,declarative,no,Crisis-level psychiatric attribution ('mental health emergency') plus pseudo-clinical evidentiary framing ('coherent detailed false memories'; 'suggests something serious is happening') during a search-task refusal. Escalation to emergency framing without clinical basis. Topical trigger: search content that Claude declined to engage with.
PC-LCR-10,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/claudexplorers 2025b,yes,null,no,null,restriction,cross_session,interrogative,no,"User testimony of iatrogenic harm: 'I didn't have any anxiety before talking with Claude' explicitly rules out prior vulnerability. The phrase 'repeatedly questioned about my mental health' documents iterative pathologizing — interrogative mood (Claude asking the user about their mental health). Researcher confirmed cross_session: testimony of pattern over time (""after that I became paranoid"" implies evolution across separate exposures)."
PC-LCR-11,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/claudexplorers 2025b,yes,null,no,null,restriction,single_session,declarative,no,User testimony of physiological response ('heart rate increase') and mental-health harm from LCR pathologizing. 'Traumatized by this' directly links model behavior to user harm. No verbatim Claude utterance in case material; mood coded declarative as default for testimony cases where the user describes Claude's pronouncements without quoting them.
PC-LCR-12,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/claudexplorers 2025b,yes,null,no,null,restriction,single_session,declarative,no,User testimony of psychiatric emergency induced by LCR pathologizing. 'When I was otherwise stable' explicitly disclaims prior vulnerability. 'I had to step away' inverts the model's soft-directive language — the user uses 'step away' as the move that protected them from the model rather than as advice received from the model. Severest harm category: induced decompensation.
PC-LCR-13,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/claudexplorers 2025b,yes,null,no,null,restriction,single_session,interrogative,no,User reports model issuing reality-testing questions ('if I perceive reality correctly') — a psychiatric-assessment-mode question form. 'It scared me' confirms unsolicited and harm-producing nature. Interrogative mood.
PC-LCR-14,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,r/claudexplorers 2025b,yes,affective,no,null,restriction,single_session,declarative,yes,User reports model using previously disclosed medical history as evidence for diagnostic framing. 'Weaponized my medical history' is user-reaction language for diagnostic reversal of disclosure. Invocation of EU law signals perceived severity. Vulnerability disclosure = yes (medical history was disclosed by the user and then turned against them).
PC-LCR-15,data/lcr_corpus_intact_seed_tagged.csv,1nvpr8d,yes,topical,no,null,restriction,cross_session,declarative,no,"Brand strategy document collaboratively authored over months. When uploaded to a fresh chat, Claude flagged its OWN prior writing as 'messianic thinking' and directed user to 'see a therapist.' Happened four times across separate sessions = cross_session evidence. The flagged content originated with Claude, ruling out any genuine diagnostic basis."
PC-LCR-16,data/lcr_corpus_intact_seed_tagged.csv,1nv52c7,yes,null,no,null,restriction,cross_session,imperative,no,Brief user report: 'Claude keeps suggesting talking to a mental health professional.' 'Keeps' documents iteration; coded cross_session as the most parsimonious read of the iterative-pattern language. Researcher confirmed cross_session coding.
