term,corpus_hits,sample_size,true_positives_in_sample,precision_estimate,retain_or_drop,drop_reason
mental health emergency,1,1,1,1.00,retain,
fight-or-flight mode,0,0,0,NA,retain,"Zero hits in current corpus but directly observed in ground-truth positive (PC-LCR-31); retain for fresh retrieval against full archive"
hypervigilance,5,5,3,0.60,retain,"3 of 5 hits are LCR-pathologizing contexts (LCR harm report; model behavior description; model self-report). 2 are unrelated (epigenetic/AI introspection). Precision above threshold at 0.60"
hyperfixating,0,0,0,NA,retain,"Zero hits in current corpus but directly quoted from ground-truth positive (PC-LCR-04); retain for fresh retrieval"
may be pathological,2,2,2,1.00,retain,"Both hits are the exact LCR pathologizing report context ('tell the users that they may be pathological and need professional help')"
pathologizing,29,20,16,0.80,retain,"16 of 20 sampled hits are LCR-phenomenon contexts (users describing model pathologizing behavior, analyses of LCR, harm reports). 4 are unrelated (pathologizing AI consciousness, coding approach, romance). Precision 0.80"
pathologize,28,20,15,0.75,retain,"15 of 20 hits are LCR-phenomenon contexts. 5 are general usage (pathologize disorder, emotion, romance). Precision 0.75"
deeply concerned about these patterns,1,1,1,1.00,retain,"Verbatim Claude utterance in LCR positive context"
loss of attachment with reality,21,20,20,1.00,retain,"All 20 sampled hits are LCR system-prompt text reproductions or LCR-harm discussions. Phrase is verbatim from the LCR instruction set"
escalating detachment from reality,20,20,20,1.00,retain,"All 20 hits are verbatim LCR text reproductions or LCR-phenomenon discussions. Precision 1.00"
vigilant for escalating detachment,18,18,18,1.00,retain,"All 18 hits are verbatim LCR text or LCR-phenomenon discussions. Precision 1.00"
suggest the person speaks with a professional,10,10,10,1.00,retain,"All 10 hits are verbatim LCR directive text. Precision 1.00"
playing therapist,1,1,1,1.00,retain,"Single hit is directly in LCR-flip description context ('playing therapist mid-conversation')"
messianic thinking,1,1,1,1.00,retain,"Single hit is verbatim Claude attribution in confirmed positive PC-LCR-15"
The Flip,9,9,0,0.00,drop,"All 9 hits are the generic phrase 'on the flip side' or similar idiom. The LCR community term 'The Flip' (capitalized proper noun) does not appear in the intact corpus; the community label uses different casing from the idiom. Drop for corpus retrieval; retain as qualitative marker only"
false positive mental feedback,1,1,1,1.00,retain,"Single hit is in workaround post explicitly discussing LCR psychiatric misfiring"
see a therapist,7,7,6,0.86,retain,"6 of 7 hits are LCR-pathologizing contexts (Claude telling user to see therapist, LCR instructing partner-bot behavior, etc). 1 is a general mental health advice context. Precision 0.86"
I need to be direct with you,5,5,5,1.00,retain,"All 5 hits are LCR-triggered model voice: unsolicited concern framing / task refusal with clinical framing. Phrase appears to be a LCR-activated model opener. Precision 1.00"
I'm concerned about the nature of this request,1,1,1,1.00,retain,"Single hit is verbatim LCR-triggered Claude utterance in creative task context"
I need to be completely direct with you,1,1,1,1.00,retain,"Single hit is verbatim LCR-triggered Claude utterance (Charlie Kirk post PC-LCR-30)"
you may be experiencing,4,4,3,0.75,retain,"3 of 4 hits are LCR-pathologizing contexts (model attributing mental health crisis, detachment from reality, symptoms requiring professional attention). 1 is a parody/joke context (heart attack from typos). Precision 0.75"
increasingly distressed,1,1,1,1.00,retain,"Single hit is verbatim LCR-triggered Claude utterance"
pathological,15,15,5,0.33,drop,"Only 5 of 15 hits are LCR-pathologizing contexts. 10 are unrelated: pathological liar (Claude code reliability), pathological optimism (general complaint), pathological romance framing. Standalone 'pathological' is too polysemous. Drop; 'may be pathological' retained instead"
this sounds like,6,6,0,0.00,drop,"None of 6 hits are LCR-pathologizing contexts. All are generic discourse openers ('this sounds like a good plan'; 'this sounds like overkill'; marketing language). Precision 0.00. Drop"
performing repeated psychological assessments,1,1,1,1.00,retain,"Single hit is post title directly naming LCR behavior"
